Datum,Energieimport in kWh,pos. Leistung Phase 1 in kW,pos. Leistung Phase 2 in kW,pos. Leistung Phase 3 in kW,Spannung Phase 1 in V,Netzfrequenz in Hz,gep,exp,neg. Leistung Phase 1 in kW,neg. Leistung Phase 3 in kW,Export,Import,Diff_Import,Diff_Export
3/6/2023 7:39,0.0,0.0,0.0022833333333333334,0.0025166666666666666,232.2,50.02,49980.0,0.012566666666666667,0.01235,0.0,0.01235,0.0048000000000000004,-0.0048000000000000004,0.0002166666666666671
3/6/2023 7:40,0.0,0.0,0.0023666666666666667,0.0025166666666666666,232.0,50.03,50040.0,0.012816666666666667,0.012666666666666666,0.0,0.012666666666666666,0.004883333333333333,-0.004883333333333333,0.00015000000000000083
3/6/2023 7:41,0.0,0.0,0.0025833333333333333,0.0025,232.1,50.02,49920.0,0.01265,0.012716666666666666,0.0,0.012716666666666666,0.005083333333333334,-0.005083333333333334,-6.666666666666626e-05
3/6/2023 7:42,0.0,0.0,0.002616666666666667,0.0025166666666666666,232.1,50.03,50640.0,0.01265,0.012783333333333334,0.0,0.012783333333333334,0.0051333333333333335,-0.0051333333333333335,-0.00013333333333333426
3/6/2023 7:43,0.0,0.0,0.0024666666666666665,0.0025166666666666666,232.1,50.02,50280.0,0.012883333333333333,0.012833333333333334,0.0,0.012833333333333334,0.004983333333333333,-0.004983333333333333,4.99999999999997e-05
3/6/2023 7:44,0.0,0.0,0.0025666666666666667,0.0025166666666666666,232.0,50.01,50460.0,0.0128,0.012866666666666667,0.0,0.012866666666666667,0.005083333333333334,-0.005083333333333334,-6.666666666666626e-05
3/6/2023 7:45,0.0,0.0,0.0025833333333333333,0.0025166666666666666,232.1,50.01,50940.0,0.012833333333333334,0.0129,0.0,0.0129,0.0051,-0.0051,-6.666666666666626e-05
3/6/2023 7:46,0.0,0.0,0.0025833333333333333,0.0025166666666666666,232.4,50.01,51180.0,0.01275,0.0128,0.0,0.0128,0.0051,-0.0051,-5.000000000000143e-05
3/6/2023 7:47,0.0,0.0,0.00265,0.0025166666666666666,232.3,50.01,50040.0,0.012583333333333334,0.012583333333333334,0.0,0.012583333333333334,0.005166666666666667,-0.005166666666666667,0.0
3/6/2023 7:48,0.0,0.0,0.0032,0.0025166666666666666,232.1,50.03,51300.0,0.012266666666666667,0.012916666666666667,0.0,0.012916666666666667,0.005716666666666667,-0.005716666666666667,-0.0006499999999999995
3/6/2023 7:49,0.0,0.0,0.0042,0.0025166666666666666,232.1,50.03,51960.0,0.011266666666666666,0.01295,0.0,0.01295,0.006716666666666666,-0.006716666666666666,-0.0016833333333333336
3/6/2023 7:50,0.0,0.0,0.004183333333333333,0.0025166666666666666,232.1,50.03,51780.0,0.01135,0.013033333333333333,0.0,0.013033333333333333,0.006699999999999999,-0.006699999999999999,-0.0016833333333333318
3/6/2023 7:51,0.0,0.0,0.0028333333333333335,0.0018666666666666666,232.4,50.04,52320.0,0.0121,0.013083333333333334,0.0,0.013083333333333334,0.0047,-0.0047,-0.0009833333333333343
3/6/2023 7:52,0.0,0.0,0.0022333333333333333,0.0023166666666666665,232.4,50.05,52500.0,0.013166666666666667,0.013116666666666667,0.0,0.013116666666666667,0.00455,-0.00455,4.99999999999997e-05
3/6/2023 7:53,0.0,0.0,0.00205,0.0020833333333333333,232.4,50.06,52620.0,0.013166666666666667,0.013183333333333333,0.0,0.013183333333333333,0.0041333333333333335,-0.0041333333333333335,-1.6666666666666566e-05
3/6/2023 7:54,0.0,0.0,0.0017,0.0020166666666666666,232.6,50.05,53100.0,0.0136,0.013266666666666666,0.0,0.013266666666666666,0.0037166666666666667,-0.0037166666666666667,0.00033333333333333305
3/6/2023 7:55,0.0,0.0,0.0016833333333333333,0.0019166666666666666,232.4,50.02,52620.0,0.013533333333333333,0.0133,0.0,0.0133,0.0036,-0.0036,0.00023333333333333366
3/6/2023 7:56,0.0,0.0,0.0014166666666666668,0.0018666666666666666,232.2,50.03,53040.0,0.0138,0.01335,0.0,0.01335,0.0032833333333333334,-0.0032833333333333334,0.000449999999999999
3/6/2023 7:57,0.0,0.0,0.0013833333333333334,0.00185,232.2,50.03,53040.0,0.013983333333333334,0.013516666666666666,0.0,0.013516666666666666,0.0032333333333333337,-0.0032333333333333337,0.0004666666666666673
3/6/2023 7:58,0.0,0.0,0.0014,0.0018666666666666666,232.1,50.04,53580.0,0.014183333333333333,0.013716666666666667,0.0,0.013716666666666667,0.003266666666666667,-0.003266666666666667,0.0004666666666666656
3/6/2023 7:59,0.0,0.0,0.0014,0.00205,232.3,50.05,53940.0,0.014433333333333333,0.013783333333333333,0.0,0.013783333333333333,0.00345,-0.00345,0.0006499999999999995
3/6/2023 8:0,0.0,0.0,0.0013833333333333334,0.0017833333333333334,232.5,50.03,53460.0,0.014266666666666667,0.01385,0.0,0.01385,0.0031666666666666666,-0.0031666666666666666,0.0004166666666666676
3/6/2023 8:1,0.0,0.0,0.0014666666666666667,0.0016166666666666666,232.5,50.0,54060.0,0.014016666666666667,0.0139,0.0,0.0139,0.0030833333333333333,-0.0030833333333333333,0.0001166666666666677
3/6/2023 8:2,0.0,0.0,0.0014666666666666667,0.00165,232.5,50.0,53520.0,0.014016666666666667,0.013666666666666667,0.0,0.013666666666666667,0.003116666666666667,-0.003116666666666667,0.0003499999999999996
3/6/2023 8:3,0.0,0.0,0.0013833333333333334,0.00165,232.4,50.0,54420.0,0.01425,0.013983333333333334,0.0,0.013983333333333334,0.003033333333333333,-0.003033333333333333,0.0002666666666666668
3/6/2023 8:4,0.0,0.0,0.0013833333333333334,0.0015833333333333333,232.2,49.99,54600.0,0.014266666666666667,0.014066666666666667,0.0,0.014066666666666667,0.002966666666666667,-0.002966666666666667,0.00020000000000000052
3/6/2023 8:5,0.0,0.0,0.0013833333333333334,0.0016166666666666666,232.3,49.99,54600.0,0.01405,0.0138,0.0,0.0138,0.003,-0.003,0.0002500000000000002
3/6/2023 8:6,0.0,0.0,0.0013833333333333334,0.0016833333333333333,232.3,50.0,54720.0,0.0141,0.0138,0.0,0.0138,0.0030666666666666668,-0.0030666666666666668,0.0002999999999999999
3/6/2023 8:7,0.0,0.0,0.0013833333333333334,0.0017,232.5,50.02,55080.0,0.014183333333333333,0.013866666666666666,0.0,0.013866666666666666,0.0030833333333333333,-0.0030833333333333333,0.0003166666666666665
3/6/2023 8:8,0.0,0.0,0.0014666666666666667,0.0016833333333333333,232.5,50.02,55080.0,0.014166666666666666,0.01395,0.0,0.01395,0.00315,-0.00315,0.00021666666666666536
3/6/2023 8:9,0.0,0.0,0.0014666666666666667,0.0016833333333333333,232.3,50.03,55740.0,0.014283333333333334,0.014066666666666667,0.0,0.014066666666666667,0.00315,-0.00315,0.0002166666666666671
3/6/2023 8:10,0.0,0.0,0.0013833333333333334,0.0017,232.6,50.01,55740.0,0.014383333333333333,0.014083333333333333,0.0,0.014083333333333333,0.0030833333333333333,-0.0030833333333333333,0.0002999999999999999
3/6/2023 8:11,0.0,0.0,0.0013833333333333334,0.0016666666666666668,232.5,49.99,55920.0,0.014333333333333333,0.014066666666666667,0.0,0.014066666666666667,0.00305,-0.00305,0.0002666666666666668
3/6/2023 8:12,0.0,0.0,0.0013833333333333334,0.00165,232.1,50.0,55980.0,0.014433333333333333,0.01415,0.0,0.01415,0.003033333333333333,-0.003033333333333333,0.00028333333333333335
3/6/2023 8:13,0.0,0.0,0.0013833333333333334,0.0016166666666666666,232.3,50.02,55680.0,0.01445,0.014216666666666667,0.0,0.014216666666666667,0.003,-0.003,0.00023333333333333192
3/6/2023 8:14,0.0,0.0,0.0013833333333333334,0.0016833333333333333,232.2,50.02,56220.0,0.014616666666666667,0.014333333333333333,0.0,0.014333333333333333,0.0030666666666666668,-0.0030666666666666668,0.00028333333333333335
3/6/2023 8:15,0.0,0.0,0.0014833333333333332,0.00165,232.4,49.99,57000.0,0.01455,0.014383333333333333,0.0,0.014383333333333333,0.0031333333333333335,-0.0031333333333333335,0.0001666666666666674
3/6/2023 8:16,0.0,0.0,0.0014666666666666667,0.0016,232.5,49.99,56520.0,0.014583333333333334,0.014433333333333333,0.0,0.014433333333333333,0.0030666666666666668,-0.0030666666666666668,0.00015000000000000083
3/6/2023 8:17,0.0,0.0,0.0013833333333333334,0.0016166666666666666,232.5,49.99,56160.0,0.01455,0.014216666666666667,0.0,0.014216666666666667,0.003,-0.003,0.00033333333333333305
3/6/2023 8:18,0.0,0.0,0.0013833333333333334,0.0016,232.5,50.0,57300.0,0.015,0.014783333333333334,0.0,0.014783333333333334,0.0029833333333333335,-0.0029833333333333335,0.00021666666666666536
3/6/2023 8:19,0.0,0.0,0.0013833333333333334,0.0017333333333333333,232.6,49.99,57480.0,0.015216666666666667,0.014883333333333333,0.0,0.014883333333333333,0.003116666666666667,-0.003116666666666667,0.00033333333333333305
3/6/2023 8:20,0.0,0.0,0.0013833333333333334,0.0019833333333333335,232.5,50.0,57600.0,0.015533333333333333,0.014933333333333333,0.0,0.014933333333333333,0.003366666666666667,-0.003366666666666667,0.0005999999999999998
3/6/2023 8:21,0.0,0.0,0.0013833333333333334,0.002183333333333333,232.8,49.98,57300.0,0.01565,0.01485,0.0,0.01485,0.0035666666666666668,-0.0035666666666666668,0.0008000000000000004
3/6/2023 8:22,0.0,0.0,0.0014833333333333332,0.00225,233.2,50.0,58320.0,0.01565,0.014883333333333333,0.0,0.014883333333333333,0.0037333333333333333,-0.0037333333333333333,0.0007666666666666672
3/6/2023 8:23,0.0,0.0,0.0014666666666666667,0.00225,233.3,50.02,58560.0,0.015633333333333332,0.01485,0.0,0.01485,0.0037166666666666667,-0.0037166666666666667,0.0007833333333333321
3/6/2023 8:24,0.0,0.0,0.0024333333333333334,0.00225,233.2,50.02,58200.0,0.01475,0.014883333333333333,0.0,0.014883333333333333,0.004683333333333333,-0.004683333333333333,-0.00013333333333333426
3/6/2023 8:25,0.0,0.0,0.0030166666666666666,0.00225,233.2,50.0,58020.0,0.013933333333333334,0.0147,0.0,0.0147,0.005266666666666666,-0.005266666666666666,-0.0007666666666666655
3/6/2023 8:26,0.0,0.0,0.0030166666666666666,0.00225,232.8,50.01,58560.0,0.01405,0.014833333333333334,0.0,0.014833333333333334,0.005266666666666666,-0.005266666666666666,-0.0007833333333333338
3/6/2023 8:27,0.0,0.0,0.003,0.0022333333333333333,232.7,50.03,58680.0,0.014166666666666666,0.014933333333333333,0.0,0.014933333333333333,0.005233333333333333,-0.005233333333333333,-0.0007666666666666672
3/6/2023 8:28,0.0,0.0,0.003033333333333333,0.0022333333333333333,232.6,50.04,58800.0,0.014283333333333334,0.0151,0.0,0.0151,0.005266666666666666,-0.005266666666666666,-0.0008166666666666669
3/6/2023 8:29,0.0,0.0,0.0031,0.0022333333333333333,232.7,50.04,59460.0,0.0143,0.015166666666666667,0.0,0.015166666666666667,0.005333333333333333,-0.005333333333333333,-0.0008666666666666666
3/6/2023 8:30,0.0,0.0,0.003766666666666667,0.00225,232.9,50.03,59520.0,0.013666666666666667,0.015166666666666667,0.0,0.015166666666666667,0.006016666666666667,-0.006016666666666667,-0.0014999999999999996
3/6/2023 8:31,0.0,0.0,0.0037,0.00225,233.0,50.03,59460.0,0.013766666666666667,0.0152,0.0,0.0152,0.00595,-0.00595,-0.0014333333333333333
3/6/2023 8:32,0.0,0.0,0.0037,0.002266666666666667,233.4,50.05,59820.0,0.01375,0.0151,0.0,0.0151,0.005966666666666667,-0.005966666666666667,-0.0013500000000000005
3/6/2023 8:33,0.0,0.0,0.0033666666666666667,0.002266666666666667,233.0,50.05,60240.0,0.01415,0.015383333333333334,0.0,0.015383333333333334,0.005633333333333334,-0.005633333333333334,-0.0012333333333333345
3/6/2023 8:34,0.0,0.0,0.0013833333333333334,0.002116666666666667,233.1,50.05,60240.0,0.016233333333333332,0.0155,0.0,0.0155,0.0035000000000000005,-0.0035000000000000005,0.0007333333333333324
3/6/2023 8:35,0.0,0.0,0.0014,0.0019666666666666665,233.1,50.06,60480.0,0.0161,0.01555,0.0,0.01555,0.0033666666666666662,-0.0033666666666666662,0.0005500000000000001
3/6/2023 8:36,0.0,0.0,0.0014833333333333332,0.0016833333333333333,233.0,50.07,60960.0,0.015833333333333335,0.015616666666666666,0.0,0.015616666666666666,0.0031666666666666666,-0.0031666666666666666,0.00021666666666666883
3/6/2023 8:37,0.0,0.0,0.0014666666666666667,0.0016166666666666666,232.7,50.09,60900.0,0.016083333333333335,0.01595,0.0,0.01595,0.0030833333333333333,-0.0030833333333333333,0.000133333333333336
3/6/2023 8:38,0.0,0.0,0.0013833333333333334,0.00165,232.8,50.08,61740.0,0.0163,0.016016666666666665,0.0,0.016016666666666665,0.003033333333333333,-0.003033333333333333,0.00028333333333333335
3/6/2023 8:39,0.0,0.0,0.0014,0.0016166666666666666,232.0,50.08,61020.0,0.01625,0.016033333333333333,0.0,0.016033333333333333,0.0030166666666666666,-0.0030166666666666666,0.0002166666666666671
3/6/2023 8:40,0.0,0.0,0.0013833333333333334,0.0016333333333333334,232.4,50.08,61320.0,0.016283333333333334,0.016033333333333333,0.0,0.016033333333333333,0.0030166666666666666,-0.0030166666666666666,0.0002500000000000002
3/6/2023 8:41,0.0,0.0,0.0013833333333333334,0.0016166666666666666,232.7,50.08,61260.0,0.0163,0.016066666666666667,0.0,0.016066666666666667,0.003,-0.003,0.00023333333333333192
3/6/2023 8:42,0.0,0.0,0.0014,0.0016166666666666666,232.0,50.09,61500.0,0.016316666666666667,0.016116666666666668,0.0,0.016116666666666668,0.0030166666666666666,-0.0030166666666666666,0.0001999999999999988
3/6/2023 8:43,0.0,0.0,0.0014666666666666667,0.0016166666666666666,231.9,50.08,62040.0,0.0163,0.016166666666666666,0.0,0.016166666666666666,0.0030833333333333333,-0.0030833333333333333,0.00013333333333333253
3/6/2023 8:44,0.0,0.0,0.00145,0.00165,231.7,50.07,61560.0,0.016416666666666666,0.016233333333333332,0.0,0.016233333333333332,0.0031,-0.0031,0.00018333333333333396
3/6/2023 8:45,0.0,0.0,0.0013833333333333334,0.0016666666666666668,231.6,50.05,61800.0,0.016516666666666666,0.016233333333333332,0.0,0.016233333333333332,0.00305,-0.00305,0.00028333333333333335
3/6/2023 8:46,0.0,0.0,0.0013833333333333334,0.0016333333333333334,231.8,50.06,61680.0,0.016216666666666667,0.01595,0.0,0.01595,0.0030166666666666666,-0.0030166666666666666,0.0002666666666666685
3/6/2023 8:47,0.0,0.0,0.0013833333333333334,0.0016666666666666668,232.7,50.07,62280.0,0.016183333333333334,0.0159,0.0,0.0159,0.00305,-0.00305,0.00028333333333333335
3/6/2023 8:48,0.0,0.0,0.0013833333333333334,0.0016833333333333333,232.9,50.06,62160.0,0.016183333333333334,0.015883333333333333,0.0,0.015883333333333333,0.0030666666666666668,-0.0030666666666666668,0.00030000000000000165
3/6/2023 8:49,0.0,0.0,0.0014,0.0018,233.0,50.05,61740.0,0.016266666666666665,0.01585,0.0,0.01585,0.0031999999999999997,-0.0031999999999999997,0.0004166666666666659
3/6/2023 8:50,0.0,0.0,0.0014666666666666667,0.0016666666666666668,233.6,50.05,61860.0,0.016066666666666667,0.015866666666666668,0.0,0.015866666666666668,0.0031333333333333335,-0.0031333333333333335,0.0001999999999999988
3/6/2023 8:51,0.0,0.0,0.00145,0.0017,234.0,50.06,61740.0,0.016116666666666668,0.015883333333333333,0.0,0.015883333333333333,0.00315,-0.00315,0.0002333333333333354
3/6/2023 8:52,0.0,0.0,0.0013833333333333334,0.0019,233.6,50.07,62100.0,0.0164,0.0159,0.0,0.0159,0.0032833333333333334,-0.0032833333333333334,0.0005000000000000004
3/6/2023 8:53,0.0,0.0,0.0013666666666666666,0.00225,233.6,50.08,61980.0,0.01675,0.0159,0.0,0.0159,0.0036166666666666665,-0.0036166666666666665,0.0008500000000000001
3/6/2023 8:54,0.0,0.0,0.0013833333333333334,0.00235,234.3,50.06,62040.0,0.01685,0.015866666666666668,0.0,0.015866666666666668,0.0037333333333333333,-0.0037333333333333333,0.0009833333333333326
3/6/2023 8:55,0.0,0.0,0.0013666666666666666,0.0023333333333333335,233.6,50.06,62340.0,0.016883333333333334,0.015916666666666666,0.0,0.015916666666666666,0.0037,-0.0037,0.0009666666666666678
3/6/2023 8:56,0.0,0.0,0.0013833333333333334,0.00235,233.2,50.06,62100.0,0.016816666666666667,0.015866666666666668,0.0,0.015866666666666668,0.0037333333333333333,-0.0037333333333333333,0.0009499999999999995
3/6/2023 8:57,0.0,0.0,0.0014666666666666667,0.0023,233.1,50.06,62160.0,0.016783333333333334,0.01595,0.0,0.01595,0.0037666666666666664,-0.0037666666666666664,0.0008333333333333352
3/6/2023 8:58,0.0,0.0,0.0014333333333333333,0.0023,233.1,50.07,62400.0,0.017033333333333334,0.016183333333333334,0.0,0.016183333333333334,0.0037333333333333333,-0.0037333333333333333,0.0008500000000000001
3/6/2023 8:59,0.0,0.0,0.0018666666666666666,0.0023166666666666665,233.4,50.06,61860.0,0.0167,0.016216666666666667,0.0,0.016216666666666667,0.004183333333333333,-0.004183333333333333,0.00048333333333333214
3/6/2023 9:0,0.0,0.0,0.003266666666666667,0.0023333333333333335,233.3,50.02,61620.0,0.015266666666666666,0.016183333333333334,0.0,0.016183333333333334,0.005600000000000001,-0.005600000000000001,-0.0009166666666666681
3/6/2023 9:1,0.0,0.0,0.003416666666666667,0.00235,233.5,50.01,62100.0,0.015066666666666667,0.01615,0.0,0.01615,0.0057666666666666665,-0.0057666666666666665,-0.0010833333333333337
3/6/2023 9:2,0.0,0.0,0.003416666666666667,0.0023333333333333335,233.2,50.03,62100.0,0.015066666666666667,0.01615,0.0,0.01615,0.00575,-0.00575,-0.0010833333333333337
3/6/2023 9:3,0.0,0.0,0.0034,0.0023166666666666665,232.5,50.03,61500.0,0.015133333333333334,0.016216666666666667,0.0,0.016216666666666667,0.005716666666666667,-0.005716666666666667,-0.0010833333333333337
3/6/2023 9:4,0.0,0.0,0.00345,0.0023166666666666665,232.4,50.02,62040.0,0.015083333333333334,0.016216666666666667,0.0,0.016216666666666667,0.0057666666666666665,-0.0057666666666666665,-0.0011333333333333334
3/6/2023 9:5,0.0,0.0,0.00335,0.0023166666666666665,232.2,50.0,61680.0,0.014883333333333333,0.015916666666666666,0.0,0.015916666666666666,0.005666666666666667,-0.005666666666666667,-0.0010333333333333323
3/6/2023 9:6,0.0,0.0,0.0032,0.0023166666666666665,232.7,50.01,62160.0,0.015016666666666666,0.015883333333333333,0.0,0.015883333333333333,0.005516666666666666,-0.005516666666666666,-0.0008666666666666666
3/6/2023 9:7,0.0,0.0,0.00315,0.0023166666666666665,233.7,50.01,62580.0,0.015133333333333334,0.015966666666666667,0.0,0.015966666666666667,0.0054666666666666665,-0.0054666666666666665,-0.0008333333333333335
3/6/2023 9:8,0.0,0.0,0.00315,0.0023166666666666665,233.2,50.0,61020.0,0.015116666666666667,0.015933333333333334,0.0,0.015933333333333334,0.0054666666666666665,-0.0054666666666666665,-0.0008166666666666669
3/6/2023 9:9,0.0,0.0,0.00315,0.0023166666666666665,232.3,49.99,61560.0,0.015133333333333334,0.015966666666666667,0.0,0.015966666666666667,0.0054666666666666665,-0.0054666666666666665,-0.0008333333333333335
3/6/2023 9:10,0.0,0.0,0.0031666666666666666,0.0023,232.0,50.02,61980.0,0.014966666666666666,0.015816666666666666,0.0,0.015816666666666666,0.0054666666666666665,-0.0054666666666666665,-0.0008500000000000001
3/6/2023 9:11,0.0,0.0,0.00325,0.0023,232.0,50.01,61740.0,0.014866666666666667,0.015816666666666666,0.0,0.015816666666666666,0.005549999999999999,-0.005549999999999999,-0.0009499999999999995
3/6/2023 9:12,0.0,0.0,0.003183333333333333,0.0023,231.8,50.02,62280.0,0.014883333333333333,0.015766666666666665,0.0,0.015766666666666665,0.005483333333333333,-0.005483333333333333,-0.0008833333333333315
3/6/2023 9:13,0.0,0.0,0.00315,0.0023166666666666665,232.7,50.02,62280.0,0.014883333333333333,0.0157,0.0,0.0157,0.0054666666666666665,-0.0054666666666666665,-0.0008166666666666652
3/6/2023 9:14,0.0,0.0,0.00315,0.0023166666666666665,232.2,50.0,62280.0,0.014883333333333333,0.015716666666666667,0.0,0.015716666666666667,0.0054666666666666665,-0.0054666666666666665,-0.0008333333333333335
3/6/2023 9:15,0.0,0.0,0.0031166666666666665,0.0023166666666666665,232.1,49.99,61620.0,0.014933333333333333,0.015733333333333332,0.0,0.015733333333333332,0.005433333333333333,-0.005433333333333333,-0.0007999999999999986
3/6/2023 9:16,0.0,0.0,0.0031333333333333335,0.0023333333333333335,232.9,49.99,61980.0,0.0152,0.016,0.0,0.016,0.0054666666666666665,-0.0054666666666666665,-0.0008000000000000004
3/6/2023 9:17,0.0,0.0,0.0031666666666666666,0.0023333333333333335,233.5,49.98,61680.0,0.015316666666666666,0.01615,0.0,0.01615,0.0055,-0.0055,-0.0008333333333333352
3/6/2023 9:18,0.0,0.0,0.0032333333333333333,0.00235,233.6,49.99,61680.0,0.015216666666666667,0.0161,0.0,0.0161,0.005583333333333333,-0.005583333333333333,-0.0008833333333333332
3/6/2023 9:19,0.0,0.0,0.0032,0.00235,233.8,49.99,61200.0,0.015233333333333333,0.016066666666666667,0.0,0.016066666666666667,0.00555,-0.00555,-0.0008333333333333335
3/6/2023 9:20,0.0,0.0,0.00315,0.00235,233.7,50.0,60780.0,0.0153,0.0161,0.0,0.0161,0.0055,-0.0055,-0.0008000000000000004
3/6/2023 9:21,0.0,0.0,0.0031333333333333335,0.00235,233.5,50.0,61740.0,0.0153,0.016083333333333335,0.0,0.016083333333333335,0.005483333333333333,-0.005483333333333333,-0.0007833333333333355
3/6/2023 9:22,0.0,0.0,0.0031333333333333335,0.00235,233.4,49.99,61560.0,0.015333333333333332,0.016116666666666668,0.0,0.016116666666666668,0.005483333333333333,-0.005483333333333333,-0.0007833333333333355
3/6/2023 9:23,0.0,0.0,0.0031333333333333335,0.0023333333333333335,233.2,49.99,61980.0,0.015333333333333332,0.016133333333333333,0.0,0.016133333333333333,0.0054666666666666665,-0.0054666666666666665,-0.0008000000000000004
3/6/2023 9:24,0.0,0.0,0.003183333333333333,0.0023166666666666665,233.0,50.0,61860.0,0.015066666666666667,0.0159,0.0,0.0159,0.0055,-0.0055,-0.0008333333333333335
